header: 
  frame_id: fcu
pose: 
  position: 
    x: 0.293952554464
    y: 0.265660762787
    z: 1.63452804089
  orientation: 
    x: -0.0356783735514
    y: 0.0219247074515
    z: 0.00742884919253
    w: 0.99909517718
---
header: 
  seq: 24957
  stamp: 
    secs: 1449283632
    nsecs: 208687936
  frame_id: fcu
pose: 
  position: 
    x: 0.321247726679
    y: 0.294363796711
    z: 1.63429319859
  orientation: 
    x: -0.0317351461657
    y: 0.0173733116356
    z: 0.00701553286246
    w: 0.999320684685
---
header: 
  seq: 24958
  stamp: 
    secs: 1449283632
    nsecs: 245272128
  frame_id: fcu
pose: 
  position: 
    x: 0.349038749933
    y: 0.323508888483
    z: 1.63351035118
  orientation: 
    x: -0.0269610589475
    y: 0.0119965306687
    z: 0.00649016264525
    w: 0.999543426941
---
header: 
  seq: 24959
  stamp: 
    secs: 1449283632
    nsecs: 281272128
  frame_id: fcu
pose: 
  position: 
    x: 0.378443777561
    y: 0.354433625937
    z: 1.63180053234
  orientation: 
    x: -0.0208319223279
    y: 0.00494241742732
    z: 0.00595885796108
    w: 0.999753017267
---
header: 
  seq: 24960
  stamp: 
    secs: 1449283632
    nsecs: 305272128
  frame_id: fcu
pose: 
  position: 
    x: 0.397513210773
    y: 0.374384492636
    z: 1.63177347183
  orientation: 
    x: -0.016397764816
    y: -0.000402466826054
    z: 0.00565386852909
    w: 0.999849481222
---
header: 
  seq: 24961
  stamp: 
    secs: 1449283632
    nsecs: 341346880
  frame_id: fcu
pose: 
  position: 
    x: 0.426598995924
    y: 0.40484046936
    z: 1.63152885437
  orientation: 
    x: -0.0121998888399
    y: -0.00572725167586
    z: 0.0052405061678
    w: 0.999895443732
---
header: 
  seq: 24962
  stamp: 
    secs: 1449283632
    nsecs: 377346880
  frame_id: fcu
pose: 
  position: 
    x: 0.455973029137
    y: 0.435724228621
    z: 1.63105869293
  orientation: 
    x: -0.00746286685496
    y: -0.01122113462
    z: 0.00511764324488
    w: 0.999896095344
---
header: 
  seq: 24963
  stamp: 
    secs: 1449283632
    nsecs: 412874048
  frame_id: fcu
pose: 
  position: 
    x: 0.484871983528
    y: 0.466322094202
    z: 1.62895417213
  orientation: 
    x: -0.00344790896875
    y: -0.0155662802785
    z: 0.00466603132899
    w: 0.999862005976
---
header: 
  seq: 24964
  stamp: 
    secs: 1449283632
    nsecs: 448874048
  frame_id: fcu
pose: 
  position: 
    x: 0.51442527771
    y: 0.497819036245
    z: 1.62733852863
  orientation: 
    x: 0.000674773689953
    y: -0.0198965010098
    z: 0.00430873827004
    w: 0.99979253283
---
header: 
  seq: 24965
  stamp: 
    secs: 1449283632
    nsecs: 484874048
  frame_id: fcu
pose: 
  position: 
    x: 0.543560445309
    y: 0.52910721302
    z: 1.62414681911
  orientation: 
    x: 0.00448124607858
    y: -0.024055137864
    z: 0.00438316837418
    w: 0.999690980559
---
header: 
  seq: 24966
  stamp: 
    secs: 1449283632
    nsecs: 520437568
  frame_id: fcu
pose: 
  position: 
    x: 0.572742164135
    y: 0.560673952103
    z: 1.62275385857
  orientation: 
    x: 0.00858395628655
    y: -0.0283742136505
    z: 0.00405007651134
    w: 0.999552308073
---
header: 
  seq: 24967
  stamp: 
    secs: 1449283632
    nsecs: 544437568
  frame_id: fcu
pose: 
  position: 
    x: 0.591753780842
    y: 0.58146238327
    z: 1.62227702141
  orientation: 
    x: 0.0121000552966
    y: -0.03178632228
    z: 0.00408402966398
    w: 0.999413097312
---
header: 
  seq: 24968
  stamp: 
    secs: 1449283632
    nsecs: 580437568
  frame_id: fcu
pose: 
  position: 
    x: 0.620199978352
    y: 0.612854897976
    z: 1.62076628208
  orientation: 
    x: 0.0157556614672
    y: -0.0352636699554
    z: 0.00386569796275
    w: 0.99924636056
---
header: 
  seq: 24969
  stamp: 
    secs: 1449283632
    nsecs: 616411968
  frame_id: fcu
pose: 
  position: 
    x: 0.647230923176
    y: 0.643036067486
    z: 1.61836051941
  orientation: 
    x: 0.0199849222191
    y: -0.0387944529349
    z: 0.00385546426302
    w: 0.999039903458
---
header: 
  seq: 24970
  stamp: 
    secs: 1449283632
    nsecs: 652411968
  frame_id: fcu
pose: 
  position: 
    x: 0.673534870148
    y: 0.67279446125
    z: 1.61476933956
  orientation: 
    x: 0.0232168134541
    y: -0.0415353474686
    z: 0.00388137137937
    w: 0.998859714595
---
header: 
  seq: 24971
  stamp: 
    secs: 1449283632
    nsecs: 688411968
  frame_id: fcu
pose: 
  position: 
    x: 0.698800086975
    y: 0.701811254025
    z: 1.61281812191
  orientation: 
    x: 0.0262306295266
    y: -0.0439453991736
    z: 0.00372813209829
    w: 0.998682560675
---
header: 
  seq: 24972
  stamp: 
    secs: 1449283632
    nsecs: 724119104
  frame_id: fcu
pose: 
  position: 
    x: 0.722844839096
    y: 0.729863643646
    z: 1.60851538181
  orientation: 
    x: 0.0287169968249
    y: -0.0462893441485
    z: 0.00370426254136
    w: 0.998508342054
---
header: 
  seq: 24973
  stamp: 
    secs: 1449283632
    nsecs: 760119104
  frame_id: fcu
pose: 
  position: 
    x: 0.7458999753
    y: 0.757251441479
    z: 1.60727250576
  orientation: 
    x: 0.0308589182547
    y: -0.0482793744266
    z: 0.00356290433639
    w: 0.998350707358
---
header: 
  seq: 24974
  stamp: 
    secs: 1449283632
    nsecs: 796119104
  frame_id: fcu
pose: 
  position: 
    x: 0.767220139503
    y: 0.783073842525
    z: 1.60469436646
  orientation: 
    x: 0.0333026178875
    y: -0.0496460410326
    z: 0.00351321441803
    w: 0.998205321352
---
header: 
  seq: 24975
  stamp: 
    secs: 1449283632
    nsecs: 819992128
  frame_id: fcu
pose: 
  position: 
    x: 0.780777394772
    y: 0.799790084362
    z: 1.60391104221
  orientation: 
    x: 0.0357749693943
    y: -0.051336642645
    z: 0.00328826025118
    w: 0.99803501343
---
header: 
  seq: 24976
  stamp: 
    secs: 1449283632
    nsecs: 855992128
  frame_id: fcu
pose: 
  position: 
    x: 0.80006557703
    y: 0.823989629745
    z: 1.60362780094
  orientation: 
    x: 0.0372533453214
    y: -0.0516366352639
    z: 0.00323043625716
    w: 0.997965635903
---
header: 
  seq: 24977
  stamp: 
    secs: 1449283632
    nsecs: 891992128
  frame_id: fcu
pose: 
  position: 
    x: 0.818043589592
    y: 0.84710919857
    z: 1.60211265087
  orientation: 
    x: 0.0384646990703
    y: -0.0520330584082
    z: 0.00302267170892
    w: 0.997899740061
---
header: 
  seq: 24978
  stamp: 
    secs: 1449283632
    nsecs: 928183104
  frame_id: fcu
pose: 
  position: 
    x: 0.834537148476
    y: 0.8689057827
    z: 1.60022878647
  orientation: 
    x: 0.0395478301799
    y: -0.0518001077003
    z: 0.00302464554276
    w: 0.997869515262
---
header: 
  seq: 24979
  stamp: 
    secs: 1449283632
    nsecs: 964183104
  frame_id: fcu
pose: 
  position: 
    x: 0.849845051765
    y: 0.889653623104
    z: 1.59649920464
  orientation: 
    x: 0.0403376090968
    y: -0.051375009497
    z: 0.00291357089226
    w: 0.997860209045
---
header: 
  seq: 24980
  stamp: 
    secs: 1449283633
    nsecs: 183104
  frame_id: fcu
pose: 
  position: 
    x: 0.864041388035
    y: 0.909416437149
    z: 1.59710621834
  orientation: 
    x: 0.0414165459399
    y: -0.0507003098882
    z: 0.0026851738708
    w: 0.997851160314
---
header: 
  seq: 24981
  stamp: 
    secs: 1449283633
    nsecs: 36250176
  frame_id: fcu
pose: 
  position: 
    x: 0.876643717289
    y: 0.927673280239
    z: 1.59486544132
  orientation: 
    x: 0.0416843649453
    y: -0.0489085137628
    z: 0.00269017014394
    w: 0.997929423349
---
header: 
  seq: 24982
  stamp: 
    secs: 1449283633
    nsecs: 73250176
  frame_id: fcu
pose: 
  position: 
    x: 0.888251543045
    y: 0.945055007935
    z: 1.59350502491
  orientation: 
    x: 0.0420684538854
    y: -0.0480197267722
    z: 0.00238315646392
    w: 0.997957249382
---
header: 
  seq: 24983
  stamp: 
    secs: 1449283633
    nsecs: 97250176
  frame_id: fcu
pose: 
  position: 
    x: 0.895071446896
    y: 0.955658316612
    z: 1.59273421764
  orientation: 
    x: 0.0422511784327
    y: -0.0462727309317
    z: 0.00238158062745
    w: 0.998032063797
---
header: 
  seq: 24984
  stamp: 
    secs: 1449283633
    nsecs: 133710720
  frame_id: fcu
pose: 
  position: 
    x: 0.904410362244
    y: 0.970638155937
    z: 1.59252178669
  orientation: 
    x: 0.0423545539762
    y: -0.04441517218
    z: 0.00226291225707
    w: 0.998112350122
---
header: 
  seq: 24985
  stamp: 
    secs: 1449283633
    nsecs: 169710720
  frame_id: fcu
pose: 
  position: 
    x: 0.912553727627
    y: 0.984351098537
    z: 1.59363591671
  orientation: 
    x: 0.0423074659601
    y: -0.0425931075822
    z: 0.00201346612385
    w: 0.998194295448
---
header: 
  seq: 24986
  stamp: 
    secs: 1449283633
    nsecs: 205710720
  frame_id: fcu
pose: 
  position: 
    x: 0.919625222683
    y: 0.996961236
    z: 1.59310662746
  orientation: 
    x: 0.0421969444111
    y: -0.0412508323121
    z: 0.00185240429931
    w: 0.99825565629
---
header: 
  seq: 24987
  stamp: 
    secs: 1449283633
    nsecs: 241547648
  frame_id: fcu
pose: 
  position: 
    x: 0.925385117531
    y: 1.00796854496
    z: 1.59271800518
  orientation: 
    x: 0.0415118528342
    y: -0.0392720627625
    z: 0.00165570022224
    w: 0.998364527524
---
header: 
  seq: 24988
  stamp: 
    secs: 1449283633
    nsecs: 277547648
  frame_id: fcu
pose: 
  position: 
    x: 0.93018424511
    y: 1.01783335209
    z: 1.59156739712
  orientation: 
    x: 0.0411656941405
    y: -0.0369905151723
    z: 0.00138265498343
    w: 0.998466411893
---
header: 
  seq: 24989
  stamp: 
    secs: 1449283633
    nsecs: 313547648
  frame_id: fcu
pose: 
  position: 
    x: 0.933943033218
    y: 1.02621388435
    z: 1.59196949005
  orientation: 
    x: 0.0404950214549
    y: -0.0353133049206
    z: 0.00130797026819
    w: 0.998554661972
---
header: 
  seq: 24990
  stamp: 
    secs: 1449283633
    nsecs: 337891968
  frame_id: fcu
pose: 
  position: 
    x: 0.935983359814
    y: 1.03107988834
    z: 1.59221529961
  orientation: 
    x: 0.0399315564858
    y: -0.0332806815633
    z: 0.00101563932307
    w: 0.99864750313
---
header: 
  seq: 24991
  stamp: 
    secs: 1449283633
    nsecs: 373891968
  frame_id: fcu
pose: 
  position: 
    x: 0.938318908215
    y: 1.03734230995
    z: 1.59252595901
  orientation: 
    x: 0.0392447418099
    y: -0.0314640271289
    z: 0.000896253643329
    w: 0.998733729262
---
header: 
  seq: 24992
  stamp: 
    secs: 1449283633
    nsecs: 409360768
  frame_id: fcu
pose: 
  position: 
    x: 0.939838886261
    y: 1.04241597652
    z: 1.5926258564
  orientation: 
    x: 0.0385513111363
    y: -0.0299551031338
    z: 0.000745469553806
    w: 0.99880725492
---
header: 
  seq: 24993
  stamp: 
    secs: 1449283633
    nsecs: 445360768
  frame_id: fcu
pose: 
  position: 
    x: 0.940582275391
    y: 1.0462025404
    z: 1.59155452251
  orientation: 
    x: 0.0372859246219
    y: -0.0277481258444
    z: 0.000486950373654
    w: 0.998919198042
---
header: 
  seq: 24994
  stamp: 
    secs: 1449283633
    nsecs: 481360768
  frame_id: fcu
pose: 
  position: 
    x: 0.940540254116
    y: 1.04872441292
    z: 1.59114146233
  orientation: 
    x: 0.0361045577283
    y: -0.0263476995105
    z: 0.000213094101097
    w: 0.999000607724
---
header: 
  seq: 24995
  stamp: 
    secs: 1449283633
    nsecs: 517347456
  frame_id: fcu
pose: 
  position: 
    x: 0.939859926701
    y: 1.04997384548
    z: 1.59154522419
  orientation: 
    x: 0.0342376383239
    y: -0.0241376170755
    z: -5.48620354542e-05
    w: 0.999122193004
---
header: 
  seq: 24996
  stamp: 
    secs: 1449283633
    nsecs: 553347456
  frame_id: fcu
pose: 
  position: 
    x: 0.938426852226
    y: 1.05005919933
    z: 1.58919239044
  orientation: 
    x: 0.0326156225666
    y: -0.0220072841161
    z: -0.000239036806034
    w: 0.999225621905
---
header: 
  seq: 24997
  stamp: 
    secs: 1449283633
    nsecs: 589347456
  frame_id: fcu
pose: 
  position: 
    x: 0.936395227909
    y: 1.04896974564
    z: 1.58854365349
  orientation: 
    x: 0.0309448447173
    y: -0.0203108089506
    z: -0.000480758107693
    w: 0.999314593357
---
header: 
  seq: 24998
  stamp: 
    secs: 1449283633
    nsecs: 612951936
  frame_id: fcu
pose: 
  position: 
    x: 0.934765100479
    y: 1.04768621922
    z: 1.58907091618
  orientation: 
    x: 0.0287951921183
    y: -0.0185377892461
    z: -0.000749302798551
    w: 0.999413140711
---
header: 
  seq: 24999
  stamp: 
    secs: 1449283633
    nsecs: 648951936
  frame_id: fcu
pose: 
  position: 
    x: 0.9319216609
    y: 1.04476773739
    z: 1.58834135532
  orientation: 
    x: 0.0265622335503
    y: -0.016854408949
    z: -0.00113883240063
    w: 0.999504417053
---
header: 
  seq: 25000
  stamp: 
    secs: 1449283633
    nsecs: 684951936
  frame_id: fcu
pose: 
  position: 
    x: 0.928708553314
    y: 1.04086387157
    z: 1.58676600456
  orientation: 
    x: 0.0244038350279
    y: -0.0156409091015
    z: -0.00134764440149
    w: 0.999578910668
---
header: 
  seq: 25001
  stamp: 
    secs: 1449283633
    nsecs: 720936320
  frame_id: fcu
pose: 
  position: 
    x: 0.925039708614
    y: 1.03603827953
    z: 1.58770930767
  orientation: 
    x: 0.0209812629341
    y: -0.0140761860809
    z: -0.0018072846753
    w: 0.999679139181
---
header: 
  seq: 25002
  stamp: 
    secs: 1449283633
    nsecs: 756936320
  frame_id: fcu
pose: 
  position: 
    x: 0.920961916447
    y: 1.03039872646
    z: 1.58587932587
  orientation: 
    x: 0.0194276168582
    y: -0.0123948119785
    z: -0.00222977648507
    w: 0.999731946292
---
header: 
  seq: 25003
  stamp: 
    secs: 1449283633
    nsecs: 792936320
  frame_id: fcu
pose: 
  position: 
    x: 0.916513979435
    y: 1.02403461933
    z: 1.58511042595
  orientation: 
    x: 0.0172816313713
    y: -0.0104165265635
    z: -0.00259757279819
    w: 0.999793025484
---
header: 
  seq: 25004
  stamp: 
    secs: 1449283633
    nsecs: 817346432
  frame_id: fcu
pose: 
  position: 
    x: 0.913414776325
    y: 1.01935732365
    z: 1.58382725716
  orientation: 
    x: 0.015449675826
    y: -0.00904183168158
    z: -0.0029700045709
    w: 0.99983535238
---
header: 
  seq: 25005
  stamp: 
    secs: 1449283633
    nsecs: 853346432
  frame_id: fcu
pose: 
  position: 
    x: 0.908558487892
    y: 1.01173174381
    z: 1.58212912083
  orientation: 
    x: 0.0136140869476
    y: -0.00759181241408
    z: -0.00346271811767
    w: 0.999872507175
---
header: 
  seq: 25006
  stamp: 
    secs: 1449283633
    nsecs: 889346432
  frame_id: fcu
pose: 
  position: 
    x: 0.903413772583
    y: 1.00317919254
    z: 1.57920145988
  orientation: 
    x: 0.0116257476033
    y: -0.00619568651647
    z: -0.00395551175203
    w: 0.999905400219
---
header: 
  seq: 25007
  stamp: 
    secs: 1449283633
    nsecs: 926010560
  frame_id: fcu
pose: 
  position: 
    x: 0.898042738438
    y: 0.993886470795
    z: 1.57829904556
  orientation: 
    x: 0.00892645987369
    y: -0.00493903657092
    z: -0.00445013969369
    w: 0.999938058326
---
header: 
  seq: 25008
  stamp: 
    secs: 1449283633
    nsecs: 962010560
  frame_id: fcu
pose: 
  position: 
    x: 0.892520308495
    y: 0.983958959579
    z: 1.57692468166
  orientation: 
    x: 0.00662992315812
    y: -0.00402382147212
    z: -0.00491601707213
    w: 0.999957841989
---
header: 
  seq: 25009
  stamp: 
    secs: 1449283633
    nsecs: 997010560
  frame_id: fcu
pose: 
  position: 
    x: 0.886895775795
    y: 0.973462581635
    z: 1.57672286034
  orientation: 
    x: 0.00483294010686
    y: -0.0026506848903
    z: -0.00547883019533
    w: 0.999969799034
---
header: 
  seq: 25010
  stamp: 
    secs: 1449283634
    nsecs: 33021312
  frame_id: fcu
pose: 
  position: 
    x: 0.881263554096
    y: 0.962744891644
    z: 1.57567727566
  orientation: 
    x: 0.00177627552772
    y: -0.00111339794865
    z: -0.0057108891486
    w: 0.999981495296
---
header: 
  seq: 25011
  stamp: 
    secs: 1449283634
    nsecs: 69021312
  frame_id: fcu
pose: 
  position: 
    x: 0.875587701797
    y: 0.951610147953
    z: 1.57365262508
  orientation: 
    x: -0.000278736586219
    y: -3.51209953026e-05
    z: -0.00608811748109
    w: 0.999981427777
---
header: 
  seq: 25012
  stamp: 
    secs: 1449283634
    nsecs: 106021312
  frame_id: fcu
pose: 
  position: 
    x: 0.86991661787
    y: 0.940044105053
    z: 1.57056093216
  orientation: 
    x: -0.00310186209113
    y: 0.00172406425812
    z: -0.0063845292727
    w: 0.999973321564
---
header: 
  seq: 25013
  stamp: 
    secs: 1449283634
    nsecs: 130258880
  frame_id: fcu
pose: 
  position: 
    x: 0.866269886494
    y: 0.932348012924
    z: 1.57025063038
  orientation: 
    x: -0.00512411042698
    y: 0.00244461674956
    z: -0.00663755615769
    w: 0.999961854367
---
header: 
  seq: 25014
  stamp: 
    secs: 1449283634
    nsecs: 166258880
  frame_id: fcu
pose: 
  position: 
    x: 0.860840260983
    y: 0.920522928238
    z: 1.56847035885
  orientation: 
    x: -0.00764801473147
    y: 0.00295360681365
    z: -0.00674867806115
    w: 0.999943618121
---
header: 
  seq: 25015
  stamp: 
    secs: 1449283634
    nsecs: 201258880
  frame_id: fcu
pose: 
  position: 
    x: 0.855313360691
    y: 0.908346712589
    z: 1.56884109974
  orientation: 
    x: -0.0101382627482
    y: 0.00398934426907
    z: -0.00712366854863
    w: 0.999915273464
---
header: 
  seq: 25016
  stamp: 
    secs: 1449283634
    nsecs: 237414016
  frame_id: fcu
pose: 
  position: 
    x: 0.850068569183
    y: 0.896209776402
    z: 1.56870377064
  orientation: 
    x: -0.012407701985
    y: 0.00458788513545
    z: -0.00721304956167
    w: 0.999886479635
---
header: 
  seq: 25017
  stamp: 
    secs: 1449283634
    nsecs: 274414016
  frame_id: fcu
pose: 
  position: 
    x: 0.844928026199
    y: 0.883922874928
    z: 1.56892132759
  orientation: 
    x: -0.0142952772267
    y: 0.00529962669655
    z: -0.00738804918598
    w: 0.999856477568
---
header: 
  seq: 25018
  stamp: 
    secs: 1449283634
    nsecs: 310414016
  frame_id: fcu
pose: 
  position: 
    x: 0.839965283871
    y: 0.871469914913
    z: 1.566847682
  orientation: 
    x: -0.0158308228237
    y: 0.00579153959242
    z: -0.0075218091091
    w: 0.999829618238
---
header: 
  seq: 25019
  stamp: 
    secs: 1449283634
    nsecs: 344807296
  frame_id: fcu
pose: 
  position: 
    x: 0.835213422775
    y: 0.859105408192
    z: 1.5652050972
  orientation: 
    x: -0.0181804450501
    y: 0.00644782563744
    z: -0.00747063408207
    w: 0.999786020401
---
header: 
  seq: 25020
  stamp: 
    secs: 1449283634
    nsecs: 368807296
  frame_id: fcu
pose: 
  position: 
    x: 0.832114100456
    y: 0.851024329662
    z: 1.56378006935
  orientation: 
    x: -0.0197905994495
    y: 0.00707034898939
    z: -0.00775016408229
    w: 0.999749107174
---
header: 
  seq: 25021
  stamp: 
    secs: 1449283634
    nsecs: 405165184
  frame_id: fcu
pose: 
  position: 
    x: 0.827704250813
    y: 0.839111685753
    z: 1.56393110752
  orientation: 
    x: -0.0216961984805
    y: 0.00761008085106
    z: -0.00777717734125
    w: 0.999705395181
---
header: 
  seq: 25022
  stamp: 
    secs: 1449283634
    nsecs: 442165184
  frame_id: fcu
pose: 
  position: 
    x: 0.82349640131
    y: 0.827304184437
    z: 1.56365251541
  orientation: 
    x: -0.0235332167218
    y: 0.0078648477882
    z: -0.00768657222021
    w: 0.999662567313
---
header: 
  seq: 25023
  stamp: 
    secs: 1449283634
    nsecs: 477165184
  frame_id: fcu
pose: 
  position: 
    x: 0.81949788332
    y: 0.815800309181
    z: 1.56317603588
  orientation: 
    x: -0.0249610228321
    y: 0.00814288148236
    z: -0.00778135738376
    w: 0.999624975327
---
header: 
  seq: 25024
  stamp: 
    secs: 1449283634
    nsecs: 513461888
  frame_id: fcu
pose: 
  position: 
    x: 0.815773546696
    y: 0.804490208626
    z: 1.56322431564
  orientation: 
    x: -0.0258890223623
    y: 0.00806978298544
    z: -0.00769045738638
    w: 0.999602668058
---
header: 
  seq: 25025
  stamp: 
    secs: 1449283634
    nsecs: 550461888
  frame_id: fcu
pose: 
  position: 
    x: 0.81229186058
    y: 0.793602883816
    z: 1.56313741207
  orientation: 
    x: -0.0263069032761
    y: 0.0080052226344
    z: -0.00737413991119
    w: 0.999594660506
---
header: 
  seq: 25026
  stamp: 
    secs: 1449283634
    nsecs: 586461888
  frame_id: fcu
pose: 
  position: 
    x: 0.808979332447
    y: 0.783374905586
    z: 1.56338071823
  orientation: 
    x: -0.0189484704915
    y: 0.00813789846001
    z: -0.00734379650874
    w: 0.999760370653
---
header: 
  seq: 25027
  stamp: 
    secs: 1449283634
    nsecs: 621533312
  frame_id: fcu
pose: 
  position: 
    x: 0.805762827396
    y: 0.773296952248
    z: 1.56448292732
  orientation: 
    x: -0.00265011501145
    y: 0.00827868847295
    z: -0.00690819657208
    w: 0.999938356614
---
header: 
  seq: 25028
  stamp: 
    secs: 1449283634
    nsecs: 646533312
  frame_id: fcu
pose: 
  position: 
    x: 0.803815364838
    y: 0.76642793417
    z: 1.56473577023
  orientation: 
    x: 0.010176979235
    y: 0.00803934818395
    z: -0.00661427794302
    w: 0.999894019035
---
header: 
  seq: 25029
  stamp: 
    secs: 1449283634
    nsecs: 681533312
  frame_id: fcu
pose: 
  position: 
    x: 0.801001727581
    y: 0.755319654942
    z: 1.56625139713
  orientation: 
    x: 0.0195299049112
    y: 0.00721883127748
    z: -0.00630177103008
    w: 0.999763351484
---
header: 
  seq: 25030
  stamp: 
    secs: 1449283634
    nsecs: 718138048
  frame_id: fcu
pose: 
  position: 
    x: 0.79847830534
    y: 0.74361205101
    z: 1.56842577457
  orientation: 
    x: 0.0276025398156
    y: 0.00650595840148
    z: -0.00584181841265
    w: 0.999580734838
---
header: 
  seq: 25031
  stamp: 
    secs: 1449283634
    nsecs: 754138048
  frame_id: fcu
pose: 
  position: 
    x: 0.796112656593
    y: 0.730945408344
    z: 1.56821286678
  orientation: 
    x: 0.0316913031311
    y: 0.00565953261122
    z: -0.00564693811549
    w: 0.99946572882
---
header: 
  seq: 25032
  stamp: 
    secs: 1449283634
    nsecs: 789138048
  frame_id: fcu
pose: 
  position: 
    x: 0.793884515762
    y: 0.717176675797
    z: 1.57056939602
  orientation: 
    x: 0.0341635432038
    y: 0.00466947050498
    z: -0.00515164713226
    w: 0.999392069657
---
header: 
  seq: 25033
  stamp: 
    secs: 1449283634
    nsecs: 825945792
  frame_id: fcu
pose: 
  position: 
    x: 0.791795313358
    y: 0.70272821188
    z: 1.57096874714
  orientation: 
    x: 0.0355393028979
    y: 0.00432064955364
    z: -0.00458485699734
    w: 0.999348422235
---
header: 
  seq: 25034
  stamp: 
    secs: 1449283634
    nsecs: 848945792
  frame_id: fcu
pose: 
  position: 
    x: 0.790400207043
    y: 0.692286670208
    z: 1.57112157345
  orientation: 
    x: 0.0358290643294
    y: 0.00332918225432
    z: -0.00406520991686
    w: 0.999344119292
---
header: 
  seq: 25035
  stamp: 
    secs: 1449283634
    nsecs: 885945792
  frame_id: fcu
pose: 
  position: 
    x: 0.788396716118
    y: 0.676165640354
    z: 1.57441663742
  orientation: 
    x: 0.0351433489905
    y: 0.00227569345436
    z: -0.00330610729305
    w: 0.999374222149
---
header: 
  seq: 25036
  stamp: 
    secs: 1449283634
    nsecs: 920983424
  frame_id: fcu
pose: 
  position: 
    x: 0.786422431469
    y: 0.658725500107
    z: 1.5736644268
  orientation: 
    x: 0.0345987783621
    y: 0.00161410625431
    z: -0.0027333414619
    w: 0.999396241759
---
header: 
  seq: 25037
  stamp: 
    secs: 1449283634
    nsecs: 956983424
  frame_id: fcu
pose: 
  position: 
    x: 0.784490704536
    y: 0.640179336071
    z: 1.57358562946
  orientation: 
    x: 0.0328518295602
    y: 0.00122809842765
    z: -0.00192861366925
    w: 0.99945761767
---
header: 
  seq: 25038
  stamp: 
    secs: 1449283634
    nsecs: 993983424
  frame_id: fcu
pose: 
  position: 
    x: 0.782650411129
    y: 0.620794713497
    z: 1.57382202148
  orientation: 
    x: 0.0309775026819
    y: 0.000946995265209
    z: -0.00121631039662
    w: 0.999518893326
---
header: 
  seq: 25039
  stamp: 
    secs: 1449283635
    nsecs: 30568640
  frame_id: fcu
pose: 
  position: 
    x: 0.780777454376
    y: 0.600348889828
    z: 1.57349145412
  orientation: 
    x: 0.0279333378424
    y: 4.56392075671e-05
    z: -0.000385051474525
    w: 0.999609712983
---
header: 
  seq: 25040
  stamp: 
    secs: 1449283635
    nsecs: 65568640
  frame_id: fcu
pose: 
  position: 
    x: 0.778928101063
    y: 0.578792512417
    z: 1.57281255722
  orientation: 
    x: 0.025055373478
    y: -0.000736662657358
    z: 0.000329717839837
    w: 0.999685739057
---
header: 
  seq: 25041
  stamp: 
    secs: 1449283635
    nsecs: 90568640
  frame_id: fcu
pose: 
  position: 
    x: 0.777699112892
    y: 0.563929975033
    z: 1.57269835472
  orientation: 
    x: 0.0215421183522
    y: -0.00171235383342
    z: 0.00127054900127
    w: 0.999765667887
---
header: 
  seq: 25042
  stamp: 
    secs: 1449283635
    nsecs: 126422208
  frame_id: fcu
pose: 
  position: 
    x: 0.775817871094
    y: 0.54078489542
    z: 1.57297408581
  orientation: 
    x: 0.0162131250661
    y: -0.00278370034775
    z: 0.00191126863237
    w: 0.999862856916
---
header: 
  seq: 25043
  stamp: 
    secs: 1449283635
    nsecs: 162422208
  frame_id: fcu
pose: 
  position: 
    x: 0.773733735085
    y: 0.516725242138
    z: 1.57321798801
  orientation: 
    x: 0.0129726748784
    y: -0.00307611706327
    z: 0.00272218950907
    w: 0.999907414161
---
header: 
  seq: 25044
  stamp: 
    secs: 1449283635
    nsecs: 198422208
  frame_id: fcu
pose: 
  position: 
    x: 0.771569788456
    y: 0.49190273881
    z: 1.57175314426
  orientation: 
    x: 0.0091024995598
    y: -0.00397940933451
    z: 0.00369936346727
    w: 0.999943810178
---
header: 
  seq: 25045
  stamp: 
    secs: 1449283635
    nsecs: 233825728
  frame_id: fcu
pose: 
  position: 
    x: 0.769392251968
    y: 0.466818153858
    z: 1.56980085373
  orientation: 
    x: 0.00477543068371
    y: -0.00395914445907
    z: 0.00466729486563
    w: 0.999969867944
---
header: 
  seq: 25046
  stamp: 
    secs: 1449283635
    nsecs: 269825728
  frame_id: fcu
pose: 
  position: 
    x: 0.767032325268
    y: 0.441287279129
    z: 1.56944346428
  orientation: 
    x: 0.00136006405846
    y: -0.00327305728408
    z: 0.00546131161252
    w: 0.999978805474
---
header: 
  seq: 25047
  stamp: 
    secs: 1449283635
    nsecs: 305825728
  frame_id: fcu
pose: 
  position: 
    x: 0.764603257179
    y: 0.414901077747
    z: 1.5686968565
  orientation: 
    x: -0.00185714077053
    y: -0.00298523346801
    z: 0.00625415711719
    w: 0.999974262133
---
header: 
  seq: 25048
  stamp: 
    secs: 1449283635
    nsecs: 341896896
  frame_id: fcu
pose: 
  position: 
    x: 0.762182712555
    y: 0.388128876686
    z: 1.56877636909
  orientation: 
    x: -0.00642611037281
    y: -0.00229770257717
    z: 0.00743199845712
    w: 0.999949094238
---
header: 
  seq: 25049
  stamp: 
    secs: 1449283635
    nsecs: 365896896
  frame_id: fcu
pose: 
  position: 
    x: 0.760588049889
    y: 0.370071589947
    z: 1.56832420826
  orientation: 
    x: -0.00967886519866
    y: -0.00214891043784
    z: 0.00804056270272
    w: 0.999918522233
---
header: 
  seq: 25050
  stamp: 
    secs: 1449283635
