%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424744782.046542, 1575.000000, 1509.000000, 1763.000000, 1542.000000, 1551.000000, 1498.000000, 1763.000000, 0.000000
1424744782.118037, 1551.000000, 1498.000000, 1763.000000, 1542.000000, 1562.000000, 1501.000000, 1763.000000, 0.000000
1424744782.172529, 1562.000000, 1501.000000, 1763.000000, 1541.000000, 1574.000000, 1497.000000, 1763.000000, 0.000000
1424744782.272651, 1574.000000, 1497.000000, 1763.000000, 1541.000000, 1546.000000, 1498.000000, 1763.000000, 0.000000
1424744782.388782, 1546.000000, 1498.000000, 1763.000000, 1541.000000, 1559.000000, 1497.000000, 1763.000000, 0.000000
1424744782.420031, 1559.000000, 1497.000000, 1763.000000, 1541.000000, 1659.000000, 1455.000000, 1763.000000, 0.000000
1424744782.493314, 1659.000000, 1455.000000, 1763.000000, 1542.000000, 1541.000000, 1496.000000, 1762.000000, 0.000000
1424744782.614328, 1541.000000, 1496.000000, 1762.000000, 1542.000000, 1518.000000, 1494.000000, 1761.000000, 0.000000
1424744782.669184, 1518.000000, 1494.000000, 1761.000000, 1541.000000, 1553.000000, 1456.000000, 1760.000000, 0.000000
1424744782.743947, 1518.000000, 1494.000000, 1760.000000, 1542.000000, 1512.000000, 1482.000000, 1760.000000, 0.000000
1424744782.838740, 1512.000000, 1482.000000, 1760.000000, 1541.000000, 1519.000000, 1479.000000, 1759.000000, 0.000000
1424744782.892909, 1519.000000, 1479.000000, 1759.000000, 1541.000000, 1529.000000, 1449.000000, 1759.000000, 0.000000
1424744782.991811, 1529.000000, 1449.000000, 1759.000000, 1541.000000, 1529.000000, 1482.000000, 1758.000000, 0.000000
1424744783.068758, 1529.000000, 1482.000000, 1758.000000, 1542.000000, 1525.000000, 1466.000000, 1758.000000, 0.000000
1424744783.122688, 1525.000000, 1466.000000, 1758.000000, 1541.000000, 1522.000000, 1459.000000, 1758.000000, 0.000000
1424744783.197310, 1522.000000, 1459.000000, 1758.000000, 1541.000000, 1525.000000, 1479.000000, 1758.000000, 0.000000
1424744783.272206, 1525.000000, 1479.000000, 1758.000000, 1542.000000, 1525.000000, 1480.000000, 1757.000000, 0.000000
1424744783.326183, 1525.000000, 1480.000000, 1757.000000, 1541.000000, 1516.000000, 1449.000000, 1757.000000, 0.000000
1424744783.426926, 1516.000000, 1449.000000, 1757.000000, 1541.000000, 1536.000000, 1488.000000, 1757.000000, 0.000000
1424744783.521964, 1516.000000, 1449.000000, 1757.000000, 1541.000000, 1529.000000, 1471.000000, 1757.000000, 0.000000
1424744783.602438, 1529.000000, 1471.000000, 1757.000000, 1541.000000, 1526.000000, 1465.000000, 1757.000000, 0.000000
1424744783.676948, 1526.000000, 1465.000000, 1757.000000, 1542.000000, 1532.000000, 1469.000000, 1757.000000, 0.000000
1424744783.771240, 1532.000000, 1469.000000, 1757.000000, 1541.000000, 1533.000000, 1481.000000, 1757.000000, 0.000000
1424744783.846297, 1533.000000, 1481.000000, 1757.000000, 1542.000000, 1523.000000, 1454.000000, 1757.000000, 0.000000
1424744783.949496, 1523.000000, 1454.000000, 1757.000000, 1541.000000, 1533.000000, 1477.000000, 1757.000000, 0.000000
1424744784.024768, 1533.000000, 1477.000000, 1757.000000, 1541.000000, 1524.000000, 1451.000000, 1757.000000, 0.000000
1424744784.099556, 1524.000000, 1451.000000, 1757.000000, 1542.000000, 1533.000000, 1473.000000, 1758.000000, 0.000000
1424744784.200044, 1533.000000, 1473.000000, 1758.000000, 1542.000000, 1534.000000, 1476.000000, 1759.000000, 0.000000
1424744784.274906, 1534.000000, 1476.000000, 1759.000000, 1542.000000, 1532.000000, 1458.000000, 1760.000000, 0.000000
1424744784.372270, 1532.000000, 1458.000000, 1760.000000, 1541.000000, 1537.000000, 1478.000000, 1761.000000, 0.000000
1424744784.426530, 1537.000000, 1478.000000, 1761.000000, 1542.000000, 1530.000000, 1449.000000, 1762.000000, 0.000000
1424744784.523771, 1530.000000, 1449.000000, 1762.000000, 1542.000000, 1538.000000, 1489.000000, 1762.000000, 0.000000
1424744784.578577, 1530.000000, 1449.000000, 1762.000000, 1541.000000, 1533.000000, 1460.000000, 1763.000000, 0.000000
1424744784.653130, 1533.000000, 1460.000000, 1763.000000, 1542.000000, 1537.000000, 1493.000000, 1764.000000, 0.000000
1424744784.729710, 1537.000000, 1493.000000, 1764.000000, 1541.000000, 1538.000000, 1481.000000, 1765.000000, 0.000000
1424744784.827835, 1538.000000, 1481.000000, 1765.000000, 1541.000000, 1539.000000, 1487.000000, 1766.000000, 0.000000
1424744784.882019, 1538.000000, 1481.000000, 1765.000000, 1542.000000, 1537.000000, 1478.000000, 1767.000000, 0.000000
1424744784.936150, 1539.000000, 1487.000000, 1766.000000, 1542.000000, 1539.000000, 1494.000000, 1768.000000, 0.000000
1424744785.008165, 1537.000000, 1478.000000, 1767.000000, 1542.000000, 1539.000000, 1498.000000, 1769.000000, 0.000000
1424744785.061848, 1539.000000, 1494.000000, 1768.000000, 1542.000000, 1540.000000, 1491.000000, 1770.000000, 0.000000
1424744785.138794, 1540.000000, 1491.000000, 1770.000000, 1542.000000, 1536.000000, 1499.000000, 1770.000000, 0.000000
1424744785.212883, 1536.000000, 1499.000000, 1770.000000, 1542.000000, 1541.000000, 1499.000000, 1771.000000, 0.000000
1424744785.267367, 1541.000000, 1499.000000, 1771.000000, 1542.000000, 1539.000000, 1503.000000, 1772.000000, 0.000000
1424744785.364394, 1539.000000, 1503.000000, 1772.000000, 1541.000000, 1541.000000, 1505.000000, 1771.000000, 0.000000
1424744785.438300, 1541.000000, 1505.000000, 1771.000000, 1541.000000, 1543.000000, 1504.000000, 1771.000000, 0.000000
1424744785.491718, 1543.000000, 1504.000000, 1771.000000, 1541.000000, 1544.000000, 1515.000000, 1771.000000, 0.000000
1424744785.591363, 1544.000000, 1515.000000, 1771.000000, 1541.000000, 1545.000000, 1510.000000, 1770.000000, 0.000000
1424744785.666025, 1545.000000, 1510.000000, 1770.000000, 1542.000000, 1548.000000, 1523.000000, 1768.000000, 0.000000
1424744785.720267, 1548.000000, 1523.000000, 1768.000000, 1541.000000, 1550.000000, 1527.000000, 1767.000000, 0.000000
1424744785.815046, 1550.000000, 1527.000000, 1767.000000, 1542.000000, 1546.000000, 1512.000000, 1765.000000, 0.000000
1424744785.888195, 1546.000000, 1512.000000, 1765.000000, 1541.000000, 1551.000000, 1525.000000, 1762.000000, 0.000000
1424744785.988430, 1551.000000, 1525.000000, 1762.000000, 1542.000000, 1552.000000, 1524.000000, 1760.000000, 0.000000
1424744786.063029, 1551.000000, 1525.000000, 1762.000000, 1542.000000, 1559.000000, 1537.000000, 1757.000000, 0.000000
1424744786.184824, 1559.000000, 1537.000000, 1757.000000, 1541.000000, 1558.000000, 1523.000000, 1756.000000, 0.000000
1424744786.259540, 1559.000000, 1537.000000, 1757.000000, 1542.000000, 1566.000000, 1544.000000, 1752.000000, 0.000000
1424744786.333635, 1558.000000, 1523.000000, 1756.000000, 1541.000000, 1565.000000, 1526.000000, 1751.000000, 0.000000
1424744786.413298, 1565.000000, 1544.000000, 1751.000000, 1541.000000, 1566.000000, 1519.000000, 1749.000000, 0.000000
1424744786.508532, 1565.000000, 1526.000000, 1751.000000, 1541.000000, 1567.000000, 1510.000000, 1749.000000, 0.000000
1424744786.562793, 1566.000000, 1519.000000, 1749.000000, 1541.000000, 1578.000000, 1539.000000, 1748.000000, 0.000000
1424744786.636770, 1567.000000, 1510.000000, 1749.000000, 1541.000000, 1571.000000, 1513.000000, 1749.000000, 0.000000
1424744786.690756, 1578.000000, 1539.000000, 1748.000000, 1541.000000, 1578.000000, 1524.000000, 1750.000000, 0.000000
1424744786.788055, 1578.000000, 1524.000000, 1750.000000, 1541.000000, 1571.000000, 1508.000000, 1753.000000, 0.000000
1424744786.840143, 1578.000000, 1524.000000, 1750.000000, 1542.000000, 1589.000000, 1522.000000, 1754.000000, 0.000000
1424744786.893430, 1571.000000, 1508.000000, 1753.000000, 1542.000000, 1576.000000, 1503.000000, 1756.000000, 0.000000
1424744786.987888, 1589.000000, 1522.000000, 1754.000000, 1541.000000, 1574.000000, 1508.000000, 1758.000000, 0.000000
1424744787.062478, 1576.000000, 1503.000000, 1756.000000, 1541.000000, 1584.000000, 1512.000000, 1762.000000, 0.000000
1424744787.137404, 1574.000000, 1508.000000, 1758.000000, 1541.000000, 1585.000000, 1503.000000, 1764.000000, 0.000000
1424744787.237270, 1584.000000, 1512.000000, 1762.000000, 1541.000000, 1580.000000, 1505.000000, 1767.000000, 0.000000
1424744787.312410, 1585.000000, 1503.000000, 1764.000000, 1541.000000, 1593.000000, 1499.000000, 1770.000000, 0.000000
1424744787.412688, 1593.000000, 1499.000000, 1770.000000, 1541.000000, 1585.000000, 1500.000000, 1771.000000, 0.000000
1424744787.487218, 1593.000000, 1499.000000, 1770.000000, 1542.000000, 1597.000000, 1485.000000, 1773.000000, 0.000000
1424744787.562446, 1585.000000, 1500.000000, 1771.000000, 1541.000000, 1590.000000, 1492.000000, 1774.000000, 0.000000
1424744787.616395, 1597.000000, 1485.000000, 1773.000000, 1541.000000, 1598.000000, 1478.000000, 1773.000000, 0.000000
1424744787.714562, 1598.000000, 1478.000000, 1773.000000, 1542.000000, 1582.000000, 1495.000000, 1773.000000, 0.000000
1424744787.809010, 1598.000000, 1478.000000, 1773.000000, 1541.000000, 1591.000000, 1485.000000, 1772.000000, 0.000000
1424744787.888395, 1582.000000, 1495.000000, 1772.000000, 1542.000000, 1592.000000, 1478.000000, 1771.000000, 0.000000
1424744787.983514, 1582.000000, 1495.000000, 1772.000000, 1541.000000, 1591.000000, 1486.000000, 1769.000000, 0.000000
1424744788.083365, 1592.000000, 1478.000000, 1771.000000, 1541.000000, 1594.000000, 1478.000000, 1768.000000, 0.000000
1424744788.158805, 1592.000000, 1478.000000, 1771.000000, 1541.000000, 1597.000000, 1467.000000, 1767.000000, 0.000000
1424744788.233517, 1594.000000, 1478.000000, 1768.000000, 1541.000000, 1592.000000, 1469.000000, 1766.000000, 0.000000
1424744788.336255, 1592.000000, 1469.000000, 1766.000000, 1541.000000, 1591.000000, 1465.000000, 1765.000000, 0.000000
1424744788.431201, 1591.000000, 1465.000000, 1765.000000, 1542.000000, 1592.000000, 1451.000000, 1764.000000, 0.000000
1424744788.530732, 1592.000000, 1451.000000, 1764.000000, 1542.000000, 1595.000000, 1448.000000, 1764.000000, 0.000000
1424744788.605688, 1595.000000, 1448.000000, 1764.000000, 1541.000000, 1596.000000, 1440.000000, 1763.000000, 0.000000
1424744788.726148, 1596.000000, 1440.000000, 1763.000000, 1541.000000, 1595.000000, 1486.000000, 1764.000000, 0.000000
1424744788.800714, 1595.000000, 1486.000000, 1764.000000, 1542.000000, 1599.000000, 1443.000000, 1763.000000, 0.000000
1424744788.852743, 1599.000000, 1443.000000, 1763.000000, 1541.000000, 1597.000000, 1457.000000, 1763.000000, 0.000000
1424744788.906876, 1597.000000, 1457.000000, 1763.000000, 1541.000000, 1599.000000, 1484.000000, 1763.000000, 0.000000
1424744788.985501, 1599.000000, 1484.000000, 1763.000000, 1542.000000, 1601.000000, 1496.000000, 1763.000000, 0.000000
1424744789.082258, 1601.000000, 1496.000000, 1763.000000, 1542.000000, 1600.000000, 1492.000000, 1763.000000, 0.000000
1424744789.136509, 1600.000000, 1492.000000, 1763.000000, 1542.000000, 1597.000000, 1460.000000, 1762.000000, 0.000000
1424744789.257566, 1597.000000, 1460.000000, 1762.000000, 1542.000000, 1591.000000, 1499.000000, 1763.000000, 0.000000
1424744789.333477, 1591.000000, 1499.000000, 1763.000000, 1542.000000, 1587.000000, 1484.000000, 1763.000000, 0.000000
1424744789.464721, 1587.000000, 1484.000000, 1763.000000, 1541.000000, 1595.000000, 1497.000000, 1764.000000, 0.000000
1424744789.546366, 1595.000000, 1497.000000, 1764.000000, 1542.000000, 1586.000000, 1496.000000, 1765.000000, 0.000000
1424744789.642373, 1586.000000, 1496.000000, 1765.000000, 1541.000000, 1592.000000, 1500.000000, 1766.000000, 0.000000
1424744789.743122, 1592.000000, 1500.000000, 1766.000000, 1541.000000, 1589.000000, 1506.000000, 1766.000000, 0.000000
1424744789.814978, 1589.000000, 1506.000000, 1766.000000, 1542.000000, 1580.000000, 1514.000000, 1767.000000, 0.000000
1424744789.909260, 1580.000000, 1514.000000, 1767.000000, 1541.000000, 1590.000000, 1512.000000, 1767.000000, 0.000000
1424744789.986713, 1590.000000, 1512.000000, 1767.000000, 1541.000000, 1582.000000, 1529.000000, 1768.000000, 0.000000
1424744790.085509, 1582.000000, 1529.000000, 1768.000000, 1541.000000, 1590.000000, 1519.000000, 1768.000000, 0.000000
1424744790.139968, 1590.000000, 1519.000000, 1768.000000, 1542.000000, 1569.000000, 1548.000000, 1767.000000, 0.000000
1424744790.214605, 1569.000000, 1548.000000, 1767.000000, 1542.000000, 1587.000000, 1526.000000, 1768.000000, 0.000000
1424744790.311704, 1587.000000, 1526.000000, 1768.000000, 1541.000000, 1591.000000, 1518.000000, 1767.000000, 0.000000
1424744790.412462, 1591.000000, 1518.000000, 1767.000000, 1542.000000, 1586.000000, 1521.000000, 1767.000000, 0.000000
1424744790.487252, 1586.000000, 1521.000000, 1767.000000, 1542.000000, 1576.000000, 1536.000000, 1766.000000, 0.000000
1424744790.541842, 1576.000000, 1536.000000, 1766.000000, 1541.000000, 1577.000000, 1535.000000, 1765.000000, 0.000000
1424744790.615872, 1577.000000, 1535.000000, 1765.000000, 1542.000000, 1590.000000, 1522.000000, 1765.000000, 0.000000
1424744790.692918, 1590.000000, 1522.000000, 1765.000000, 1541.000000, 1590.000000, 1516.000000, 1764.000000, 0.000000
1424744790.790997, 1590.000000, 1516.000000, 1764.000000, 1541.000000, 1592.000000, 1505.000000, 1763.000000, 0.000000
1424744790.844980, 1590.000000, 1516.000000, 1764.000000, 1542.000000, 1562.000000, 1529.000000, 1761.000000, 0.000000
1424744790.938971, 1562.000000, 1529.000000, 1761.000000, 1541.000000, 1598.000000, 1493.000000, 1760.000000, 0.000000
1424744791.018878, 1598.000000, 1493.000000, 1760.000000, 1541.000000, 1580.000000, 1498.000000, 1759.000000, 0.000000
1424744791.093126, 1580.000000, 1498.000000, 1759.000000, 1541.000000, 1576.000000, 1495.000000, 1757.000000, 0.000000
1424744791.158003, 1576.000000, 1495.000000, 1757.000000, 1541.000000, 1577.000000, 1489.000000, 1756.000000, 0.000000
1424744791.230136, 1577.000000, 1489.000000, 1756.000000, 1542.000000, 1582.000000, 1491.000000, 1755.000000, 0.000000
1424744791.352585, 1582.000000, 1491.000000, 1755.000000, 1541.000000, 1589.000000, 1488.000000, 1756.000000, 0.000000
1424744791.449646, 1589.000000, 1488.000000, 1756.000000, 1541.000000, 1571.000000, 1481.000000, 1754.000000, 0.000000
1424744791.524485, 1571.000000, 1481.000000, 1754.000000, 1542.000000, 1564.000000, 1471.000000, 1754.000000, 0.000000
1424744791.622488, 1564.000000, 1471.000000, 1754.000000, 1541.000000, 1586.000000, 1481.000000, 1755.000000, 0.000000
1424744791.676825, 1586.000000, 1481.000000, 1755.000000, 1541.000000, 1542.000000, 1451.000000, 1753.000000, 0.000000
1424744791.773111, 1542.000000, 1451.000000, 1753.000000, 1542.000000, 1592.000000, 1483.000000, 1755.000000, 0.000000
1424744791.850623, 1592.000000, 1483.000000, 1755.000000, 1542.000000, 1560.000000, 1462.000000, 1755.000000, 0.000000
1424744791.905325, 1592.000000, 1483.000000, 1755.000000, 1542.000000, 1553.000000, 1456.000000, 1756.000000, 0.000000
1424744791.979120, 1553.000000, 1456.000000, 1756.000000, 1542.000000, 1583.000000, 1479.000000, 1757.000000, 0.000000
1424744792.032871, 1553.000000, 1456.000000, 1756.000000, 1541.000000, 1558.000000, 1455.000000, 1758.000000, 0.000000
1424744792.106639, 1558.000000, 1455.000000, 1758.000000, 1542.000000, 1583.000000, 1484.000000, 1759.000000, 0.000000
1424744792.161424, 1558.000000, 1455.000000, 1758.000000, 1541.000000, 1552.000000, 1452.000000, 1760.000000, 0.000000
1424744792.215028, 1583.000000, 1484.000000, 1759.000000, 1541.000000, 1565.000000, 1473.000000, 1761.000000, 0.000000
1424744792.289612, 1565.000000, 1473.000000, 1761.000000, 1541.000000, 1586.000000, 1483.000000, 1762.000000, 0.000000
1424744792.365208, 1565.000000, 1473.000000, 1761.000000, 1541.000000, 1573.000000, 1482.000000, 1763.000000, 0.000000
1424744792.441684, 1573.000000, 1482.000000, 1763.000000, 1542.000000, 1567.000000, 1481.000000, 1764.000000, 0.000000
1424744792.516711, 1567.000000, 1481.000000, 1764.000000, 1542.000000, 1566.000000, 1479.000000, 1764.000000, 0.000000
1424744792.571178, 1567.000000, 1481.000000, 1764.000000, 1541.000000, 1556.000000, 1472.000000, 1765.000000, 0.000000
1424744792.646349, 1556.000000, 1472.000000, 1765.000000, 1542.000000, 1578.000000, 1483.000000, 1765.000000, 0.000000
1424744792.720503, 1578.000000, 1483.000000, 1765.000000, 1541.000000, 1571.000000, 1483.000000, 1765.000000, 0.000000
1424744792.795119, 1578.000000, 1483.000000, 1765.000000, 1542.000000, 1565.000000, 1485.000000, 1765.000000, 0.000000
1424744792.871855, 1565.000000, 1485.000000, 1765.000000, 1541.000000, 1573.000000, 1488.000000, 1764.000000, 0.000000
1424744792.990730, 1573.000000, 1488.000000, 1764.000000, 1542.000000, 1585.000000, 1492.000000, 1764.000000, 0.000000
1424744793.067232, 1573.000000, 1488.000000, 1764.000000, 1541.000000, 1542.000000, 1491.000000, 1763.000000, 0.000000
1424744793.141727, 1585.000000, 1492.000000, 1764.000000, 1542.000000, 1570.000000, 1496.000000, 1763.000000, 0.000000
1424744793.196357, 1542.000000, 1491.000000, 1763.000000, 1542.000000, 1544.000000, 1497.000000, 1762.000000, 0.000000
1424744793.290351, 1570.000000, 1496.000000, 1763.000000, 1542.000000, 1588.000000, 1497.000000, 1761.000000, 0.000000
1424744793.392114, 1544.000000, 1497.000000, 1762.000000, 1546.000000, 1566.000000, 1502.000000, 1761.000000, 0.000000
1424744793.478372, 1566.000000, 1502.000000, 1761.000000, 1576.000000, 1556.000000, 1508.000000, 1761.000000, 0.000000
1424744793.598974, 1556.000000, 1508.000000, 1761.000000, 1611.000000, 1582.000000, 1508.000000, 1761.000000, 0.000000
1424744793.653967, 1582.000000, 1508.000000, 1761.000000, 1622.000000, 1498.000000, 1524.000000, 1760.000000, 0.000000
1424744793.707676, 1498.000000, 1524.000000, 1760.000000, 1618.000000, 1565.000000, 1519.000000, 1761.000000, 0.000000
1424744793.782838, 1565.000000, 1519.000000, 1761.000000, 1617.000000, 1585.000000, 1510.000000, 1761.000000, 0.000000
1424744793.887629, 1585.000000, 1510.000000, 1761.000000, 1611.000000, 1589.000000, 1505.000000, 1761.000000, 0.000000
1424744793.992333, 1589.000000, 1505.000000, 1761.000000, 1589.000000, 1573.000000, 1508.000000, 1763.000000, 0.000000
1424744794.046582, 1573.000000, 1508.000000, 1763.000000, 1589.000000, 1533.000000, 1531.000000, 1764.000000, 0.000000
1424744794.118376, 1533.000000, 1531.000000, 1764.000000, 1542.000000, 1577.000000, 1496.000000, 1765.000000, 0.000000
1424744794.200393, 1577.000000, 1496.000000, 1765.000000, 1542.000000, 1564.000000, 1501.000000, 1766.000000, 0.000000
1424744794.254267, 1564.000000, 1501.000000, 1766.000000, 1541.000000, 1537.000000, 1506.000000, 1767.000000, 0.000000
1424744794.332248, 1537.000000, 1506.000000, 1767.000000, 1542.000000, 1572.000000, 1484.000000, 1767.000000, 0.000000
1424744794.407986, 1572.000000, 1484.000000, 1767.000000, 1555.000000, 1562.000000, 1489.000000, 1768.000000, 0.000000
1424744794.481820, 1562.000000, 1489.000000, 1768.000000, 1560.000000, 1551.000000, 1492.000000, 1768.000000, 0.000000
1424744794.554933, 1551.000000, 1492.000000, 1768.000000, 1571.000000, 1552.000000, 1482.000000, 1768.000000, 0.000000
1424744794.649595, 1552.000000, 1482.000000, 1768.000000, 1570.000000, 1564.000000, 1480.000000, 1768.000000, 0.000000
1424744794.749936, 1564.000000, 1480.000000, 1768.000000, 1577.000000, 1553.000000, 1481.000000, 1767.000000, 0.000000
1424744794.824809, 1553.000000, 1481.000000, 1767.000000, 1584.000000, 1537.000000, 1478.000000, 1766.000000, 0.000000
1424744794.898721, 1537.000000, 1478.000000, 1766.000000, 1584.000000, 1554.000000, 1476.000000, 1765.000000, 0.000000
1424744794.953384, 1554.000000, 1476.000000, 1765.000000, 1581.000000, 1539.000000, 1471.000000, 1764.000000, 0.000000
1424744795.032937, 1539.000000, 1471.000000, 1764.000000, 1567.000000, 1560.000000, 1478.000000, 1763.000000, 0.000000
1424744795.104420, 1560.000000, 1478.000000, 1763.000000, 1587.000000, 1545.000000, 1475.000000, 1762.000000, 0.000000
1424744795.199359, 1545.000000, 1475.000000, 1762.000000, 1595.000000, 1560.000000, 1476.000000, 1761.000000, 0.000000
1424744795.253564, 1560.000000, 1476.000000, 1761.000000, 1613.000000, 1519.000000, 1456.000000, 1759.000000, 0.000000
1424744795.327335, 1519.000000, 1456.000000, 1759.000000, 1605.000000, 1561.000000, 1472.000000, 1758.000000, 0.000000
1424744795.407318, 1561.000000, 1472.000000, 1758.000000, 1596.000000, 1554.000000, 1467.000000, 1758.000000, 0.000000
1424744795.479059, 1554.000000, 1467.000000, 1758.000000, 1589.000000, 1551.000000, 1465.000000, 1757.000000, 0.000000
1424744795.575006, 1551.000000, 1465.000000, 1757.000000, 1599.000000, 1559.000000, 1466.000000, 1757.000000, 0.000000
1424744795.652478, 1559.000000, 1466.000000, 1757.000000, 1621.000000, 1540.000000, 1448.000000, 1757.000000, 0.000000
1424744795.730060, 1540.000000, 1448.000000, 1757.000000, 1617.000000, 1543.000000, 1454.000000, 1757.000000, 0.000000
1424744795.804713, 1543.000000, 1454.000000, 1757.000000, 1553.000000, 1542.000000, 1454.000000, 1758.000000, 0.000000
1424744795.867446, 1543.000000, 1454.000000, 1757.000000, 1541.000000, 1539.000000, 1456.000000, 1759.000000, 0.000000
1424744795.921758, 1542.000000, 1454.000000, 1758.000000, 1541.000000, 1534.000000, 1454.000000, 1760.000000, 0.000000
1424744796.028233, 1534.000000, 1454.000000, 1760.000000, 1542.000000, 1550.000000, 1480.000000, 1761.000000, 0.000000
1424744796.102901, 1550.000000, 1480.000000, 1761.000000, 1541.000000, 1528.000000, 1463.000000, 1763.000000, 0.000000
1424744796.157620, 1550.000000, 1480.000000, 1761.000000, 1542.000000, 1525.000000, 1465.000000, 1764.000000, 0.000000
1424744796.231890, 1528.000000, 1463.000000, 1763.000000, 1541.000000, 1542.000000, 1476.000000, 1765.000000, 0.000000
1424744796.285723, 1525.000000, 1465.000000, 1764.000000, 1541.000000, 1525.000000, 1464.000000, 1766.000000, 0.000000
1424744796.339432, 1542.000000, 1476.000000, 1765.000000, 1542.000000, 1534.000000, 1468.000000, 1767.000000, 0.000000
1424744796.437695, 1534.000000, 1468.000000, 1767.000000, 1542.000000, 1539.000000, 1471.000000, 1767.000000, 0.000000
1424744796.514701, 1534.000000, 1468.000000, 1767.000000, 1542.000000, 1526.000000, 1465.000000, 1768.000000, 0.000000
1424744796.588196, 1539.000000, 1471.000000, 1767.000000, 1541.000000, 1526.000000, 1462.000000, 1768.000000, 0.000000
1424744796.662565, 1526.000000, 1465.000000, 1768.000000, 1541.000000, 1527.000000, 1465.000000, 1768.000000, 0.000000
1424744796.736805, 1526.000000, 1462.000000, 1768.000000, 1542.000000, 1522.000000, 1457.000000, 1768.000000, 0.000000
1424744796.837596, 1522.000000, 1457.000000, 1768.000000, 1541.000000, 1526.000000, 1465.000000, 1767.000000, 0.000000
1424744796.932261, 1522.000000, 1457.000000, 1768.000000, 1542.000000, 1519.000000, 1459.000000, 1767.000000, 0.000000
1424744797.034823, 1526.000000, 1465.000000, 1767.000000, 1541.000000, 1519.000000, 1459.000000, 1766.000000, 0.000000
1424744797.131548, 1519.000000, 1459.000000, 1766.000000, 1542.000000, 1517.000000, 1462.000000, 1764.000000, 0.000000
1424744797.186303, 1517.000000, 1462.000000, 1764.000000, 1541.000000, 1506.000000, 1446.000000, 1763.000000, 0.000000
1424744797.303562, 1506.000000, 1446.000000, 1763.000000, 1542.000000, 1530.000000, 1469.000000, 1762.000000, 0.000000
1424744797.358430, 1530.000000, 1469.000000, 1762.000000, 1542.000000, 1506.000000, 1458.000000, 1761.000000, 0.000000
1424744797.454196, 1506.000000, 1458.000000, 1761.000000, 1541.000000, 1536.000000, 1476.000000, 1760.000000, 0.000000
1424744797.508286, 1536.000000, 1476.000000, 1760.000000, 1542.000000, 1522.000000, 1471.000000, 1760.000000, 0.000000
1424744797.585793, 1522.000000, 1471.000000, 1760.000000, 1547.000000, 1540.000000, 1476.000000, 1759.000000, 0.000000
1424744797.660039, 1540.000000, 1476.000000, 1759.000000, 1553.000000, 1537.000000, 1470.000000, 1759.000000, 0.000000
1424744797.714051, 1537.000000, 1470.000000, 1759.000000, 1561.000000, 1536.000000, 1474.000000, 1759.000000, 0.000000
1424744797.785819, 1536.000000, 1474.000000, 1759.000000, 1587.000000, 1536.000000, 1471.000000, 1758.000000, 0.000000
1424744797.872164, 1536.000000, 1471.000000, 1758.000000, 1589.000000, 1532.000000, 1472.000000, 1758.000000, 0.000000
1424744797.926797, 1532.000000, 1472.000000, 1758.000000, 1563.000000, 1541.000000, 1465.000000, 1759.000000, 0.000000
1424744798.021656, 1541.000000, 1465.000000, 1759.000000, 1542.000000, 1529.000000, 1467.000000, 1759.000000, 0.000000
1424744798.075940, 1541.000000, 1465.000000, 1759.000000, 1542.000000, 1547.000000, 1467.000000, 1760.000000, 0.000000
1424744798.129420, 1547.000000, 1467.000000, 1760.000000, 1541.000000, 1536.000000, 1467.000000, 1761.000000, 0.000000
1424744798.227571, 1536.000000, 1467.000000, 1761.000000, 1542.000000, 1528.000000, 1468.000000, 1762.000000, 0.000000
1424744798.304321, 1536.000000, 1467.000000, 1761.000000, 1541.000000, 1539.000000, 1473.000000, 1763.000000, 0.000000
1424744798.379334, 1539.000000, 1473.000000, 1763.000000, 1541.000000, 1538.000000, 1469.000000, 1764.000000, 0.000000
1424744798.454061, 1538.000000, 1469.000000, 1764.000000, 1541.000000, 1538.000000, 1465.000000, 1765.000000, 0.000000
1424744798.554424, 1538.000000, 1465.000000, 1765.000000, 1542.000000, 1534.000000, 1470.000000, 1766.000000, 0.000000
1424744798.607691, 1534.000000, 1470.000000, 1766.000000, 1542.000000, 1559.000000, 1476.000000, 1767.000000, 0.000000
1424744798.681538, 1559.000000, 1476.000000, 1767.000000, 1542.000000, 1534.000000, 1470.000000, 1767.000000, 0.000000
1424744798.735676, 1559.000000, 1476.000000, 1767.000000, 1542.000000, 1555.000000, 1477.000000, 1768.000000, 0.000000
1424744798.809296, 1555.000000, 1477.000000, 1768.000000, 1541.000000, 1534.000000, 1470.000000, 1767.000000, 0.000000
1424744798.863187, 1555.000000, 1477.000000, 1768.000000, 1541.000000, 1555.000000, 1484.000000, 1767.000000, 0.000000
1424744798.936642, 1555.000000, 1484.000000, 1767.000000, 1542.000000, 1537.000000, 1467.000000, 1767.000000, 0.000000
1424744799.016649, 1537.000000, 1467.000000, 1767.000000, 1542.000000, 1544.000000, 1476.000000, 1767.000000, 0.000000
1424744799.096332, 1544.000000, 1476.000000, 1767.000000, 1542.000000, 1548.000000, 1474.000000, 1766.000000, 0.000000
1424744799.192084, 1544.000000, 1476.000000, 1767.000000, 1541.000000, 1538.000000, 1474.000000, 1765.000000, 0.000000
1424744799.270416, 1538.000000, 1474.000000, 1765.000000, 1541.000000, 1555.000000, 1484.000000, 1764.000000, 0.000000
